,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
713,UCO BANK,UCBA0000747,WRIGHT TOWN BRANCH,OPP DR NAIK'S NURSINGHOME 781 WRIGHT TOWN 482002,JABALPUR,JABALPUR,MADHYA PRADESH,2411471
714,UCO BANK,UCBA0000748,RAOPURA - BARODA,"(POST BOX 197),RAOPURA NAWABWADA ROAD 390001",BARODA,BARODA,GUJARAT,2411030
715,UCO BANK,UCBA0000749,JULLUNDUR GURMANDI,"GURMANDI BAZAR,BANSWALA, 144001",JALANDHAR,JALANDHAR,PUNJAB,2281301
716,UCO BANK,UCBA0000750,NAINI IND. AREA,"13,IND.COLONY,MIRZAPURRD,NAINI IND.ESTATE 211008",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2697389
717,UCO BANK,UCBA0000751,BROAD STREET,"BROAD STREET, 29, OLDBALLYGUNG, FIRST LANE 700019",KOLKATA,KOLKATA,WEST BENGAL,22871158
718,UCO BANK,UCBA0000752,"I T COLLEGE,LUCKNOW","9A,NIRALA NAGAR,RAIDAS AMNDIR CROSSING 226020",LUCKNOW,LUCKNOW,UTTAR PRADESH,4015723
719,UCO BANK,UCBA0000753,JAGDISHPUR,"PO-JAGADISHPUR,DIST-BHAGALPUR, 813105",BHAGALPUR,JAGDISHPUR,BIHAR,2471250
720,UCO BANK,UCBA0000754,JAMMU RAILWAY ROAD,UCO BANKRAILWAY ROAD BRANCH 180004,JAMMU,JAMMU,JAMMU AND KASHMIR,2433105
721,UCO BANK,UCBA0000755,BALTIKURI-HOWRAH,PO BALTIKURIDISTT HOWRAH 711402,HOWRAH,HOWRAH,WEST BENGAL,26530819
722,UCO BANK,UCBA0000756,BELGAUM,OPP HANSHA TAKIESBELGAUM 590002,BELGAUM,BELGAUM,KARNATAKA,2420047
723,UCO BANK,UCBA0000757,NALHATI,PO NALHATIDIST. BIRBHUM 731220,BIRBHUM,NALHATI,WEST BENGAL,255288
724,UCO BANK,UCBA0000758,GAGAHA,VPO GAGAHADISTT GORAKHPUR 273411,GORAKHPUR,GORAKHPUR,UTTAR PRADESH,237684
725,UCO BANK,UCBA0000759,GANDHIDHAM,"P.B.NO.47,PLOT NO 6&7,SECTOR 9,KUTCH 370201",GANDHIDHAM,GANDHIDHAM,GUJARAT,220585
726,UCO BANK,UCBA0000760,PALGHAT,MARKET ROADPALAKKAD 678014,PALGHAT,PALGHAT,KERALA,2560
727,UCO BANK,UCBA0000761,BELA,UCO BANKBELA 140111,RUPNAGAR,BELA,PUNJAB,263524
728,UCO BANK,UCBA0000762,SHILLAI,UCO BANKSHILLAI 173027,SIRMAUR,SHILLAI,HIMACHAL PRADESH,278540
729,UCO BANK,UCBA0000763,SANGRAH,UCO  BANKSANGRAH 173023,SIRMAUR,SANGRAH,HIMACHAL PRADESH,248129
730,UCO BANK,UCBA0000764,SOMARASAMPETTAI,UCO BANKSOMARASAMPETTAI 620102,TIRUCHIRAPALLI,TIRUCHIRAPPALLI,TAMIL NADU,2607233
731,UCO BANK,UCBA0000765,HABOWAL KALAN,HABOWAL KALANMAIN ROAD 141001,LUDHIANA,LUDHIANA,PUNJAB,2306356
732,UCO BANK,UCBA0000766,DHAUNRA,VILL. & P.O. - DHAUNRADIST. - BAREILLY 243204,BAREILLY,DHAURA,UTTAR PRADESH,2623016
733,UCO BANK,UCBA0000767,JHANDUTTA,"V & PO JHANDUTTA, DISTBILASPUR 174031",BILASPUR,JHANDUTA,HIMACHAL PRADESH,272021
734,UCO BANK,UCBA0000768,KAUSANI,"PO-KAUSANI,HIMALAYAHOTEL BLDG, ALMORA 263639",BAGESHWAR,KAUSANI,UTTARAKHAND,245040
735,UCO BANK,UCBA0000769,BHIKIASEN,UCO BANKBHIKIASEN 263667,ALMORA,BHIKIASEN,UTTARAKHAND,242053
736,UCO BANK,UCBA0000770,ATHGARH,UCO BANKATHGARH 754029,CUTTACK,ATHGARH,ODISHA,220253
737,UCO BANK,UCBA0000771,TAMULPUR,UCO BANKTAMULPUR 759022,NALBARI,TAMULPUR,ASSAM,283230
738,UCO BANK,UCBA0000772,BALIKUDA - CUTTACK,"P.O. - BALIKUDA,DIST.JAGATSINGPUR, 754108",BALIKUDA,BALIKUDA,ODISHA,238225
739,UCO BANK,UCBA0000773,MUKALMUA,UCO BANKMUKALMUA 781126,NALBARI,MUKALMUA,ASSAM,286442
740,UCO BANK,UCBA0000778,BALIAPAL,VILLAGE/POST: BALIAPALBALASORE DIST 756026,BALESHWAR,BALASORE,ODISHA,253332
741,UCO BANK,UCBA0000779,KHAIRA,VILL&PO-KHAIRADIST-BALASORE 756048,BALESHWAR,KHAIRA,ODISHA,233225
742,UCO BANK,UCBA0000780,KUANPAL,UCO BANKKUANPAL 754204,CUTTACK,CUTTACK,ODISHA,2354141
743,UCO BANK,UCBA0000781,CHANDIDAS NANOOR,VILL&PO-CHANDIDAS NANODIST-BIRBHUM 731301,BIRBHUM,BOLPUR,WEST BENGAL,241359
744,UCO BANK,UCBA0000782,BURNPUR,"CITRA CINEMA BLD,BURNP-PUR RD, BURDWAN 713325",BARDDHAMAN,BURNPUR,WEST BENGAL,2230223
745,UCO BANK,UCBA0000783,TRIPLICANE - CHENNAI,"POST BAG 150,44,BHARATSALAI, TRIPLANI 600005",CHENNAI,CHENNAI,TAMIL NADU,448447479
746,UCO BANK,UCBA0000784,KORAON,UCO BANKKORAON 212306,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,232406
747,UCO BANK,UCBA0000785,TPS TALCHER,"THERMAL POWER STATIONTALCHER, DISTT ANGUL 759101",TALCHER,TALCHER,ODISHA,249063
748,UCO BANK,UCBA0000786,PARJANG,AT&PO PARJANGDIST. DHENKANAL 759120,DHENKANAL,PARJANG,ODISHA,261028
749,UCO BANK,UCBA0000787,DEBIPUR,UCO BANKDEBIPUR 713146,MALDAH,DEBIPUR,WEST BENGAL,2266
750,UCO BANK,UCBA0000789,BHANDARHATI,UCO BANKBHANDARHATI 712301,HUGLI,BHANDARHATI,WEST BENGAL,3254309
751,UCO BANK,UCBA0000790,AGAMONI,PO-AGAMONIDIST-DHUBRI 783335,DHUBRI,DHUBRI,ASSAM,288723
752,UCO BANK,UCBA0000791,THELAMARA,VILL&PO-THELAMARADIST-SONITPUR 784149,SONITPUR,THELAMARA,ASSAM,245029
753,UCO BANK,UCBA0000792,RAJGANGPUR OCC,ORISSA CEMENT FACTORYRAJGANGPUR 770017,RAJGANGPUR,RAJGANGPUR,ODISHA,2220773
754,UCO BANK,UCBA0000793,TONK ROAD-JAIPUR,"17 MANGAL MARG, TONKJAIPUR 302015",JAIPUR,JAIPUR,RAJASTHAN,2717100
755,UCO BANK,UCBA0000794,KALAIGAON,"PO-KALAIGAON,UDALGURI 784525",DARRANG,KALAIGAON,ASSAM,245029
756,UCO BANK,UCBA0000795,NAMRUP,"PO PARBATPUR,DIBRUGARH 786623",NAMRUP - DIBRUGARH,NAMRUP - DIBRUGARH,ASSAM,2500345
757,UCO BANK,UCBA0000796,SOUTH SALMARA,UCO BANKSOUTH SALMARA 759116,DHUBRI,SOUTH SALMARA,ASSAM,0
758,UCO BANK,UCBA0000797,SOUTHERN AVENUE KOLKATA,"56, SOUTHERN AVENUEKOLKATA 700029",KOLKATA,KOLKATA,WEST BENGAL,24664691
759,UCO BANK,UCBA0000798,BAKULTALA,"623, ANDUL ROADBAKULTALA 711103",HOWRAH,HOWRAH,WEST BENGAL,26887720
760,UCO BANK,UCBA0000799,JANGALPARA,"PO-JANGALPARA BAZAR,VIA-MASAT,DIST-HOOGHLY 712701",HAORA,JANGALPARA,WEST BENGAL,2241204
761,UCO BANK,UCBA0000800,MECHEDA,PO MECHEDAMIDNAPUR 721137,MECHEDA - WB,MECHEDA - WB,WEST BENGAL,231267
762,UCO BANK,UCBA0000801,LOWER CIRCULAR ROAD - KOLKATA,"13, CAMAC STREET,KOLKATA 700017",KOLKATA,KOLKATA,WEST BENGAL,22832794
763,UCO BANK,UCBA0000802,BERTHIN,VILL & PO BERTHINDIST. BILASPUR 174019,BILASPUR,BERTHIN,HIMACHAL PRADESH,266031
764,UCO BANK,UCBA0000803,BERO,UCO BANKBERO 835202,RANCHI,RANCHI,JHARKHAND,255323
765,UCO BANK,UCBA0000804,DEVARAPALLI,"DEVARAPALLI,DIST-VISAKHAPATNAM 531060",VISHAKHAPATNAM,DEVARAPALLI,ANDHRA PRADESH,248326
766,UCO BANK,UCBA0000805,KHAIRABARI,"PO-KHAIRABARI,DIST-DARRANG, 784522",DARRANG,KHAIRABARI,ASSAM,277103
767,UCO BANK,UCBA0000806,"KHANPUR,AHMEDABAD",SADHANA BLDG 1ST FLOORSHAIKH NOORMOHAMED RD 380001,AHMEDABAD,AHMEDABAD,GUJARAT,25602955
768,UCO BANK,UCBA0000807,CIRCUS AVENUE BRANCH,CIRCUS AVENUE17 LOWER RANGE 700017,KOLKATA,KOLKATA,WEST BENGAL,22876778
769,UCO BANK,UCBA0000809,MALDA,ATUL CHANDRA MARKETMALDA 732103,MALDA,MALDA,WEST BENGAL,252777
770,UCO BANK,UCBA0000810,RAIKIA,AT PO-RAIKIADIST-KANDHAMAL 762101,PHULABANI,RAIKIA,ODISHA,264622
771,UCO BANK,UCBA0000811,CHARODA RAIPUR,BHILAI MARSHALLINGYARD DIST DURG 490025,RAIPUR,RAIPUR,CHHATTISGARH,255227
772,UCO BANK,UCBA0000812,MEERUT COLLEGE,PL SHARAM ROAD81 PL SHARMA ROAD 250001,MEERUT,MEERUT,UTTAR PRADESH,2663519
773,UCO BANK,UCBA0000813,PHULBANI,AT&PO-PHULBANIDIST-KANDHAMALA 762001,PHULABANI,PHULBANI,ODISHA,6842254146
774,UCO BANK,UCBA0000814,BHILWARA,SWADHYAY BHAWANNAGAURI GARDEN 311001,BHILWARA,BHILWARA,RAJASTHAN,0
775,UCO BANK,UCBA0000815,BEAWAR,"POST BOX NO 1, SHANTITOWER 343001",BEAWAR,BEAWAR,RAJASTHAN,257902
776,UCO BANK,UCBA0000816,SHYAMPUR,UCO BANKSHYAMPUR 711314,HAORA,HOWRAH,WEST BENGAL,264640
777,UCO BANK,UCBA0000817,BERHAMPORE-SALT LAKE,"378, NETAJI ROAD, POKHAGRA, DISTT MURSHIDA 742101",BERHAMPUR,BERHAMPUR,WEST BENGAL,252694
778,UCO BANK,UCBA0000818,MUGKALYAN,VILL&PO MUGKALYANHOWRAH 711312,HAORA,HOWRAH,WEST BENGAL,235396
779,UCO BANK,UCBA0000819,AMTA,PO & VILLAMTA 711401,HAORA,HOWRAH,WEST BENGAL,0
780,UCO BANK,UCBA0000820,BANKURA,"MANCHATALA,PO & VILL BANKURA 722101",BANKURA,BANKURA,WEST BENGAL,251327
781,UCO BANK,UCBA0000821,SINGERKONE,VILL&PO SINGERKONEDIST BURDWAN 713170,BARDDHAMAN,KALNA,WEST BENGAL,241240
782,UCO BANK,UCBA0000822,KARIMGANJ,"STATION ROAD, PO & DIST- KARIMGANJ 788710",KARIMGANJ - ASSAM,KARIMGANJ - ASSAM,ASSAM,262016
783,UCO BANK,UCBA0000823,BELHAR,"AT&PO-BELHAR,DIST-BANKA 813202",BANKA,BELHAR,BIHAR,258087
784,UCO BANK,UCBA0000824,DALBAZAR - LUDHIANA,"THAPAR COMPLEX,HINDI BAZAR 141008",LUDHIANA,LUDHIANA,PUNJAB,2708385
785,UCO BANK,UCBA0000825,JULLUNDUR INDUSTRIAL AREA,"S-106, INDUSTRIAL AREAJULLUNDUR, 144004",JALANDHAR,JALANDHAR,PUNJAB,2290253
786,UCO BANK,UCBA0000826,AUSGRAM,UCO BANKAUSGRAM 713101,BARDDHAMAN,AUSGRAM,WEST BENGAL,0
787,UCO BANK,UCBA0000827,MIDNAPUR BRANCH,"LIBRARY ROAD,P.O-MIDNADIST-MIDNAPUR 721101",MIDNAPUR,MIDNAPUR,WEST BENGAL,275752
788,UCO BANK,UCBA0000828,COOCHBEHAR,UCO BANKCOOCHBEHAR BRANCH 736101,COOCHBEHAR,COOCHBEHAR,WEST BENGAL,228441
789,UCO BANK,UCBA0000829,SEORAPHULLY,"175,G T ROAD,SEORAPHULLY,HOOGHLY 712225",SEORAPHULLY - WEST BENGAL,SEORAPHULLY - WEST BENGAL,WEST BENGAL,26374
790,UCO BANK,UCBA0000830,SONO,VPO SONODIST. MUNGER 811314,JAMUI,SONO,BIHAR,254226
791,UCO BANK,UCBA0000832,MANDI SCHOOL ROAD,"SCHOOL BAZAR MANDI,SADAR, MANDI 175001",MANDI HIMACHAL PRADESH,MANDI HIMACHAL PRADESH,HIMACHAL PRADESH,222997
792,UCO BANK,UCBA0000833,MASTURI,VPO MASTURIBILASPUR 495551,BILASPUR,BILASPUR,CHHATTISGARH,273123
793,UCO BANK,UCBA0000834,ATER,PO ATERDIST. BHIND 477111,BHIND,ATER,MADHYA PRADESH,282229
794,UCO BANK,UCBA0000835,PARADIP - ORISSA,"BANK STREET,PRADIPPRADIP 754142",PARADIP,PARADIP,ODISHA,222389
795,UCO BANK,UCBA0000836,SANKARHATI- HOWRAH,"P.O. MUNSHIRHAT,DISTTHOWRAH 711410",HAORA,HOWRAH,WEST BENGAL,232264
796,UCO BANK,UCBA0000837,"BALLYGUNGE CIRCULAR ROAD,KOLKA","40/1,BALLYGUNGECIRCULAR ROAD,KOLKA 700019",KOLKATA,KOLKATA,WEST BENGAL,24614201
797,UCO BANK,UCBA0000838,ST XAVIER - AHMEDABAD,"PLOT 1&2,MOTI NAGARCHS,5 ROAD CROSSING 380006",AHMEDABAD,AHMEDABAD,GUJARAT,26441469
798,UCO BANK,UCBA0000839,MUZAFFARABAD,VPO MUZAFFARABADDIST. SAHARANPUR 247129,SAHARANPUR,MUZAFFARABAD,UTTAR PRADESH,2734
799,UCO BANK,UCBA0000840,KAKATPUR,"UCO BANK, KAKATPURDISTT PURI 752108",PURI,KAKATPUR,ODISHA,231128
800,UCO BANK,UCBA0000841,MARSAGHAI,UCO BANKMARSAGHAI 753213,KENDRAPARA,KENDRAPARA,ODISHA,272027
801,UCO BANK,UCBA0000842,HANUMAN JUNCTION,"GNT RD,HANUMAN JN,KRISHNA DISTT 521105",KRISHNA,HANUMAN JUNCTION,ANDHRA PRADESH,242076
802,UCO BANK,UCBA0000843,DELANG,"AT/P.O-DELANG,DIST-PURI, 752015",PURI,DELANGA,ODISHA,242229
803,UCO BANK,UCBA0000844,CHENNAI-ANNASALAI,UCO BANKCHENNAI-ANNASALAI 600040,CHENNAI,CHENNAI,TAMIL NADU,26241
804,UCO BANK,UCBA0000845,BALAT,UCO BANKBALAT 793106,EAST KHASI HILLS,BALAT,MEGHALAYA,0
805,UCO BANK,UCBA0000846,"RAILWAY ROAD, HOSHIARPUR",RAILWAY ROADHOSHIARPUR 146001,HOSHIARPUR,HOSHIARPUR,PUNJAB,222414
806,UCO BANK,UCBA0000847,BANAMALIPUR,AT PO-BANAMALIPURDIST-KHURDA 752103,KHURDA,BHUBANESWAR,ODISHA,2468322
807,UCO BANK,UCBA0000848,ERODE,NO 11 EV NAJAPPA RDPARIMALAM COMPLEX 638011,ERODE,ERODE,TAMIL NADU,2259245
808,UCO BANK,UCBA0000849,"CHOUDWAR, CUTTACK","CHOUDWAR, CUTTACKORISSA 754071",CUTTACK,CUTTACK,ODISHA,2494255
809,UCO BANK,UCBA0000850,GHAZIABAD,CHOUDHARY MODEGT ROAD 201001,GHAZIABAD,GHAZIABAD,UTTAR PRADESH,2863746
810,UCO BANK,UCBA0000851,BALIPARA,VPO BALIPARADIST SONITPUR 784101,SONITPUR,BALIPARA,ASSAM,234345
811,UCO BANK,UCBA0000852,DHEKIAJULI,"MAIN ROAD,DHEKIAJULIDIST.SONITPUR 784110",LAKHIMPUR,DHEKIAJULI,ASSAM,244274
812,UCO BANK,UCBA0000853,PALLARI,UCO BANKPALLARI 493228,DURG,PALLARI,CHHATTISGARH,271226
813,UCO BANK,UCBA0000854,BISHENPUR LOKTAK,UCO BANKBISHENPUR LOKTAK 795126,BISHENPUR,BISSENPUR,MANIPUR,0
814,UCO BANK,UCBA0000855,SHAHI,VPO SHAHIDIST. BAREILLY 243505,BAREILLY,SHAHI,UTTAR PRADESH,2616535
815,UCO BANK,UCBA0000856,BHATAR,UCO BANKBHATAR 713125,BARDDHAMAN,BHATAR,WEST BENGAL,342232251
816,UCO BANK,UCBA0000857,FREEGANJ UJJAIN,"FREEGANJ, MADHAV NAGARUJJAIN 456010",UJJAIN,UJJAIN,MADHYA PRADESH,2554256
817,UCO BANK,UCBA0000858,CHANDI,"VPO CHANDI,TEHSILKASAULI,DIST SOLAN 173206",SOLAN,CHANDI,HIMACHAL PRADESH,0
818,UCO BANK,UCBA0000859,ELLISBRIDGE - AHMEDABAD,"ELLISBRIDGE, PANCHVATICG ROAD, AHMEDABAD 380006",AHMEDABAD,AHMEDABAD,GUJARAT,26447012
819,UCO BANK,UCBA0000860,BAHANAGA,VILL&PO-BAHANAGADIST-BALASORE 756042,BALESHWAR,BAHANAGA,ODISHA,236645
820,UCO BANK,UCBA0000861,AIZAWL,"BARA BAZAR,PO AIZWALMIZORAM 796001",AIZWAL,AIZWAL,MIZORAM,2322810
821,UCO BANK,UCBA0000862,NANKHERI,"VPO & SUB-TEHSIL NANKH-ERI,DIST SHIMLA 172021",NANKHERI - HP,NANKHERI - HP,HIMACHAL PRADESH,225628
822,UCO BANK,UCBA0000863,SATAUN,UCO BANKSATAUN 173029,SIRMAUR,SATAUN,HIMACHAL PRADESH,0
823,UCO BANK,UCBA0000864,DHUNDAN,"VPO DHUNDAN,TEHSILARKI, DISTT. SOLAN 171102",SOLAN,DHUNDAN,HIMACHAL PRADESH,240829
824,UCO BANK,UCBA0000865,JAWAN,"ANUSHAR ROADJAWAN, ALIGARH 202126",ALIGARH,ALIGARH,UTTAR PRADESH,2483397
825,UCO BANK,UCBA0000866,TURVIHAL,"PO-TURVIHAL, TALUKSINDHANUR,DIST-RAICHUR 584132",RAICHUR,RAICHUR,KARNATAKA,244242
826,UCO BANK,UCBA0000867,MARAWOG,"VPO MARAWOG,TEH CHOPALDISTT. SHIMLA 171211",SIMLA,MARAWOG,HIMACHAL PRADESH,261132
827,UCO BANK,UCBA0000868,ALMORA,KUTCHERY BAZARALMORA 263001,ALMORA,ALMORA,UTTARAKHAND,2230212
828,UCO BANK,UCBA0000869,SUDAMDIH,UCO BANKSUDAMDIH 828126,DHANBAD,DHANBAD,JHARKHAND,0
829,UCO BANK,UCBA0000870,KAPKOTE,"KAPKOTE,DIST-BAGHESHWAR 263679",BAGESHWAR,KAPKOTE,UTTARAKHAND,253023
830,UCO BANK,UCBA0000871,MOONIDIH,UCO BANKMOONIDIH BRANCH 828129,DHANBAD,DHANBAD,JHARKHAND,2273549
831,UCO BANK,UCBA0000872,KHARUPETIA,PO-KHARUPETIADIST-DARRANG-784 115 784115,DARRANG,KHARUPETIA,ASSAM,254287
832,UCO BANK,UCBA0000874,UNSANI,UCO BANKUNSANI 700134,HAORA,HOWRAH,WEST BENGAL,29930995
833,UCO BANK,UCBA0000875,TRICHUR,TRICHUR BRANCHROUND EAST 680001,TRISSUR,TRISSUR,KERALA,2331225
834,UCO BANK,UCBA0000876,BAJRAKABATI - CUTTACK,"BAJRAKBATI ROAD,CUTTACK 753001",BHUBANESHWAR,BHUBANESHWAR,ODISHA,2415189
835,UCO BANK,UCBA0000877,"ANDHERI(W),MUMBAI","YASODHARAN APPARTMENTSP,JAYPRAKASH ROAD,ANDH 400058",MUMBAI,MUMBAI,MAHARASHTRA,2226354
836,UCO BANK,UCBA0000878,KRISHNANAGAR,KRISHNANAGARRN TAGORE RD 741101,KRISHNANAGAR,KRISHNANAGAR,WEST BENGAL,252075
837,UCO BANK,UCBA0000879,JUGSALAI JAMSHEDPUR,STATION ROADJUGSALAI JAMSHEDPUR 831002,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND,2290471
838,UCO BANK,UCBA0000880,DIAMOND HARBOUR - 24 PGS (S),DIAMOND HARBOURKOLKATA 743331,DIAMOND HARBOUR,DIAMOND HARBOUR,WEST BENGAL,255535
839,UCO BANK,UCBA0000881,BAP,UCO BANKBAP 342037,JODHPUR,BAP,RAJASTHAN,0
840,UCO BANK,UCBA0000882,PHALODI,NEAR RAILWAY STATIONPHALODI 342301,JODHPUR,PHALODI,RAJASTHAN,222152
841,UCO BANK,UCBA0000883,HADAPSAR PUNE,"GIYAJI MENSION,HADAPSAPUNE SOLAPUR ROAD 411028",PUNE,PUNE,MAHARASHTRA,26990461
842,UCO BANK,UCBA0000884,THANWALA,UCO BANKTHANWALA BRANCH 305026,NAGAUR,THANWALA,RAJASTHAN,268235
843,UCO BANK,UCBA0000885,MANGALORE,KSR ROAD HAMPANKATTAIMANGALORE 575001,MANGALORE,MANGALORE,KARNATAKA,2441351
844,UCO BANK,UCBA0000886,TUTICORIN,UCO BANKTUTICORIN 628003,TUTICORIN,TUTICORIN,TAMIL NADU,2320209
845,UCO BANK,UCBA0000887,BHELLA,"P.O -BHELLA,DIST: BARPETA 781309",BARPETA,BHELLA,ASSAM,211811
846,UCO BANK,UCBA0000888,FAKIRAGRAM,UCO BANKFAKIRAGRAM 783345,KAKROJHAR,FAKIRAGRAM,ASSAM,0
847,UCO BANK,UCBA0000889,DHALIGAON,UCO BANKDHALIGAON 783385,BONGAIGAON,DHALIGAON,ASSAM,241249
848,UCO BANK,UCBA0000890,UDAYNARAYANPUR,VILL & PO UDAYNARAYANP-UR 711226,HAORA,HOWRAH,WEST BENGAL,267637
849,UCO BANK,UCBA0000891,KHOWANG,"GULSHAN MKT COMPLEX,NEARASRC BUS STAND 785675",DIBRUGARH,KHOWANG,ASSAM,229200
850,UCO BANK,UCBA0000892,SANHOULA,AT & PO SANHOULADIST. BHAGALPUR 813225,BHAGALPUR,SANHOULA,BIHAR,0
851,UCO BANK,UCBA0000893,TENGAKHAT,"PO-TENGAKHAT,DIST-DIBRUGARH 786103",DIBRUGARH,TENGAKHAT,ASSAM,2844431
852,UCO BANK,UCBA0000894,KATORIA,AT & PO KATORIADIST. BANKA 813106,BANKA,KATORIA,BIHAR,250626
853,UCO BANK,UCBA0000895,SHAMBHUGANJ,UCO BANKSHAMBHUGANJ 823211,BANKA,SHAMBHUGANJ,BIHAR,258128
854,UCO BANK,UCBA0000896,PURULIA,PO PURULIADISTT PURULIA 723101,PURULIA,PURULIA,WEST BENGAL,222014
855,UCO BANK,UCBA0000897,PATTIKALYANA,UCO BANKPATTIKALYANA 132102,KARNAL,PATTIKALYANA,HARYANA,2569395
856,UCO BANK,UCBA0000898,RAMPURHAT,UCO BANKRAMPURHAT 731224,RAMPUR HAT,RAMPUR HAT,WEST BENGAL,255005
857,UCO BANK,UCBA0000899,KOHIMA BRANCH,UCO BANKKOHIMA BRANCH 797001,KOHIMA,KOHIMA,NAGALAND,2290909
858,UCO BANK,UCBA0000900,DARJEELING,UCO BANKDARJEELING BRANCH 734101,DARJEELING,DARJEELING,WEST BENGAL,2254206
859,UCO BANK,UCBA0000901,KAPRO,UCO BANKKAPRO 125039,HISAR,KAPRO,HARYANA,291518
860,UCO BANK,UCBA0000902,CHIRGAON,VPO & TEHSIL CHIRGAONDIST. SHIMLA 171208,CHIRGAON - HP,CHIRGAON - HP,HIMACHAL PRADESH,277240
861,UCO BANK,UCBA0000903,SHELLAPUNJI,UCO BANKSHELLAPUNJI 793112,EAST KHASI HILLS,SHELLAPUNJI,MEGHALAYA,2660530
862,UCO BANK,UCBA0000904,OOTACAMUND BRANCH,"UCO BANK,OOTACAMUND BRCHARING CROSS ROAD 643001",OOTACAMUND,OOTACAMUND,TAMIL NADU,4232442671
863,UCO BANK,UCBA0000905,NASRATHPUR,UCO BANKNASRATHPUR 713519,BARDDHAMAN,NASARATHPUR,WEST BENGAL,0
864,UCO BANK,UCBA0000906,CHETLA,4 PARAMAHANSA DEB ROADCHETLA 700027,KOLKATA,KOLKATA,WEST BENGAL,24796604
865,UCO BANK,UCBA0000907,KALOL-AHMEDABAD,"DR. AMBEDKAR ROAD,P.O. - KALOL 382721",KALOL,KALOL,GUJARAT,223327
866,UCO BANK,UCBA0000908,TONK,UCO BANKTONK BRANCH 314001,TONK,TONK,RAJASTHAN,0
867,UCO BANK,UCBA0000909,KANIHA-SAMBALPUR,"AT. & P.O. - KANIHA,DIST. KANIHA 759117",KANIHA,KANIHA,ODISHA,243524
868,UCO BANK,UCBA0000910,TALCHER TOWNSHIP,UCO BANKTALCHER TOWNSHIP 759101,TALCHER,TALCHER,ODISHA,240275
869,UCO BANK,UCBA0000911,GHUGUS,AT& PO GHUGUS COLLIERYWESTERN COALFIELD LTD. 442505,CHANDRAPUR,CHANDRAPUR,MAHARASHTRA,275040
870,UCO BANK,UCBA0000912,BALLARPUR,"WESTERN COAL FIELDAREA, CHANDRAPUR 442701",CHANDRAPUR,BALLARPUR,MAHARASHTRA,240237
871,UCO BANK,UCBA0000913,NEW MAJRI BRANCH,UCO BANKNEW MAJRI BRANCH 442503,CHANDRAPUR,NEW MAJRI COLLIERY,MAHARASHTRA,280423
872,UCO BANK,UCBA0000914,AMBALA CITY,"CIVIL HOSPITAL ROAD,AMBALA CITY 134002",AMBALA,AMBALA,HARYANA,0
873,UCO BANK,UCBA0000915,RAIPUR MAJRI,UCO BANKRAIPUR MAJRI 141111,FATEHGARH SAHIB,RAIPUR MAJRI,PUNJAB,243386
874,UCO BANK,UCBA0000916,PATRATU,UCO BANKPATRATU 829118,HAZARIBAG,PATRATU,JHARKHAND,287305
875,UCO BANK,UCBA0000917,RAJBALHAT,UCO BANKRAJBALHAT 712408,HUGLI,HARIPAL,WEST BENGAL,2254244
876,UCO BANK,UCBA0000918,KANKADABAD,"AT&PO-KANKADABAD,DIST-DHENKANAL 759078",DHENKANAL,KANKADABAD,ODISHA,264023
877,UCO BANK,UCBA0000919,BATALA,UCO BANKBATALA BRANCH 143505,BATALA,BATALA,PUNJAB,243152
878,UCO BANK,UCBA0000920,MOHANPUR,"VILL&PO-MOHANPUR,DIST-WEST TRIPURA 799211",SOUTH TRIPURA,MOHANPUR,TRIPURA,2343225
879,UCO BANK,UCBA0000921,NAYAGAON,UCO BANKNAYAGAON BRANCH 160103,RUPNAGAR,NAYA GAON,PUNJAB,2785301
880,UCO BANK,UCBA0000922,SALANPUR,UCO BANKSALANPUR 713424,BARDDHAMAN,ASANSOL,WEST BENGAL,0
881,UCO BANK,UCBA0000923,SAHID NAGAR - BHUBANESHWAR,"PLOT NO-474,SAHIDNAGAR, BHUBANESHWAR 751007",BHUBANESHWAR,BHUBANESHWAR,ODISHA,2543062
882,UCO BANK,UCBA0000924,KANDIVLI EAST MUMBAI,"SWAPNA SIDDHI COMPLEXNEAR RLY ST,KANDIVLI-E 400103",MUMBAI,MUMBAI,MAHARASHTRA,28872687
883,UCO BANK,UCBA0000925,RAMBAZAR - SHIMLA,"RAM BAZAR, RAM MANDIRSHIMLA 171001",SHIMLA,SHIMLA,HIMACHAL PRADESH,2653169
884,UCO BANK,UCBA0000926,SHIBPUR - KOLKATA,SHIBPURKOLKATA 711102,KOLKATA,KOLKATA,WEST BENGAL,7178
885,UCO BANK,UCBA0000927,MUNICIPAL CORP-LUDHIANA,"MUNICIPAL CORPORATIONBUILDING,LUDHIAN 141001",LUDHIANA,LUDHIANA,PUNJAB,2742651
886,UCO BANK,UCBA0000928,CRPF HQ - BHUBANESHWAR,"C.R.P. HEAD QUARTERS,P.O. - NAYAPALLI, 751012",BHUBANESHWAR,BHUBANESHWAR,ODISHA,2560806
