,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
2174,STATE BANK OF INDIA,SBIN0002197,ARAMBOLY,NEAR KAMRAJ BUS STAND  MAIN ROAD  ARALVAIMOZHI  DISTT  KANYAKUMARI  TAMIL NDU 629301,KANNIYAKUMARI,ARAMBOLY,TAMIL NADU,0
2175,STATE BANK OF INDIA,SBIN0002198,ARCOT,"122, ANNA SALAI, DISTT. VELLORE, TAMIL NADU 635504",VELLORE,ARCOT,TAMIL NADU,0
2176,STATE BANK OF INDIA,SBIN0002199,ARUMANAI,"MAIN ROAD ,ARUMANAI, DIST  KANYAKUMARI STATE TAMILNADU PIN  629151",KANNIYAKUMARI,KANYAKUMARI,TAMIL NADU,0
2177,STATE BANK OF INDIA,SBIN0002200,ATTAYAMPATTI,"LAKSHMI COMPLEX,66,RASIPURAM MAIN ROAD,DISTSALEM, 637501",SALEM,ATTAYAMPATTI,TAMIL NADU,0
2178,STATE BANK OF INDIA,SBIN0002201,AVADI,M.T.H. ROAD CHENNAI TIRUVALLUR TN,CHENNAI,CHENNAI,TAMIL NADU,0
2179,STATE BANK OF INDIA,SBIN0002202,"AYANAVARAM, CHENNAI","317,KONNUR HIGH ROAD,OPP.RAMANUJA NAGAR,CHENNAI,CHENNAI CITY, 600023",CHENNAI,CHENNAI,TAMIL NADU,0
2180,STATE BANK OF INDIA,SBIN0002203,BAGAYAM,"CHRISTIAN MEDICAL COLLEGE CAMPUS, THORAPPADI PO, VELLORE, TN",VELLORE,THORAPPADI,TAMIL NADU,0
2181,STATE BANK OF INDIA,SBIN0002204,BELGAUM BAZAAR,"KIRLOSKAR ROAD,P BOX NO.126 BELGAUM,DISTBELGAUM,590002",BELGAUM,BELGAUM,KARNATAKA,0
2182,STATE BANK OF INDIA,SBIN0002205,BRAHMANA PERIA AGRAHARAM,392 BHAVANI MAIN ROAD  DISTT  ERODE  TAMIL NADU 638005,ERODE,ERODE,TAMIL NADU,0
2183,STATE BANK OF INDIA,SBIN0002206,"KOZHIKODE GOVT. MEDICAL COLLEGE, KOZHIKODE","MEDICAL COLLEGE P.O P BAG NO 1 KOZHIKODE DISTKOZHIKODE,673008",KOZHIKODE,CALICUT,KERALA,0
2184,STATE BANK OF INDIA,SBIN0002207,"CREC CHTHAMANGALAM, KOZHIKODE","CREC.CAMPUS,CHATHAMANGALAM,PIN.673601",KOZHIKODE,CHATHAMANGALAM,KERALA,0
2185,STATE BANK OF INDIA,SBIN0002208,CHETTIPALAYAM,"DIST COIMBATORE, TAMILNADU 641 201",COIMBATORE,COIMBATORE,TAMIL NADU,0
2186,STATE BANK OF INDIA,SBIN0002209,CHEYUR,"DIST  COIMBATORE, TAMIL NADU 634655",COIMBATORE,CHEYUR,TAMIL NADU,0
2187,STATE BANK OF INDIA,SBIN0002210,DEVADANAPATTI,"1-130 MADURAI ROAD, OPP. POLICE STATION, DEVADANAPATTI, DISTT. THENI, TAMIL NADU 626601",THENI,THENI,TAMIL NADU,0
2188,STATE BANK OF INDIA,SBIN0002211,ELATHUR,"KOZHIKODE,KERALA",KOZHIKODE,ELATHUR,KERALA,0
2189,STATE BANK OF INDIA,SBIN0002212,"GOKUL INDUSTRIAL ESTATE, HUBLI","II-GATE,INDUSTRIAL ESTATE,HUBLI DISTDHARWAD,580030",DHARWAD,HUBLI,KARNATAKA,0
2190,STATE BANK OF INDIA,SBIN0002213,IDAPPADI,"OPP. TO POLICE STATION, DISTT. SALEM, TAMIL NADU 636501",SALEM,IDAPPADI,TAMIL NADU,0
2191,STATE BANK OF INDIA,SBIN0002214,INDI,"SY. NO. 619 BY C 2, PLOT NO. 3, WARD NO.V , BIJAPUR ROAD, DISTT. BIJAPUR, KARNATAKA 586209",BIJAPUR,INDI,KARNATAKA,0
2192,STATE BANK OF INDIA,SBIN0002215,IIS CAMPUS,"1,BUNGALOW, I I S C CAMPUS, BANGALORE 560 012, KARNATAKA PIN 560012",BANGALORE URBAN,BANGALORE,KARNATAKA,0
2193,STATE BANK OF INDIA,SBIN0002216,INDUNAGAR,"DIST  NILGIRIS, TAMIL NADU 643005",NILGIRIS,INDUNAGAR,TAMIL NADU,0
2194,STATE BANK OF INDIA,SBIN0002217,"INDUSTRAIL ESTATE,BELGAUM","UDYAMBAG,BELGAUM BELGAUM DISTBELGAUM,590008",BELGAUM,BELGAUM,KARNATAKA,0
2195,STATE BANK OF INDIA,SBIN0002218,JALLIPATTI,DISTCOIMBATORE  TAMIL NADU 642112,COIMBATORE,KURICHI,TAMIL NADU,0
2196,STATE BANK OF INDIA,SBIN0002219,KALPAKKAM,"8TH ABVENUE, DAE TOWNSHIP, KALPAKKAM PIN- 603 102",KANCHEEPURAM,KALPAKKAM,TAMIL NADU,0
2197,STATE BANK OF INDIA,SBIN0002220,KAMALAPURA,"HOSPET KAMPLI ROAD, HOSPET TQ, DISTT. BELLARY, KARNATAKA 583 221",BELLARY,KAMALAPURAM,KARNATAKA,0
2198,STATE BANK OF INDIA,SBIN0002221,KANGEYAM,OLD NO 70  NEW NO 158  CHENNAIMALAI ROAD  DISTT  ERODE  TAMIL NADU  638701,ERODE,KANGEYAM,TAMIL NADU,0
2199,STATE BANK OF INDIA,SBIN0002222,KARUNGAL,KANYAKUMARI  TAMIL NADU 629157,KANNIYAKUMARI,KARUNGAL,TAMIL NADU,0
2200,STATE BANK OF INDIA,SBIN0002223,KILAKKARAI,"23 EAST STREET, DISTT. RAMANATHAPURAM, TAMIL NADU 623 517",RAMANATHAPURAM,RAMANATHAPURAM,TAMIL NADU,0
2201,STATE BANK OF INDIA,SBIN0002224,KOLHAR,BASAVAN BAGEWADI TQ BIJAPUR DISTTKARNATAKA 586210,BIJAPUR,KOLHAR,KARNATAKA,0
2202,STATE BANK OF INDIA,SBIN0002225,KOOTHANALLUR,"MANALIKARAI POST, DISTT THIRUVARUR TAMIL NADU 614 101",TIRUVARUR,KUTHANALLUR,TAMIL NADU,0
2203,STATE BANK OF INDIA,SBIN0002226,KUGALUR,DIST ERODESTATE TAMILNADUPIN 638313,ERODE,ERODE,TAMIL NADU,0
2204,STATE BANK OF INDIA,SBIN0002227,KURUMBUR,"7 BY 105A MAIN ROAD, KURUMBUR, TIRUCHENDUR TALUK, DISTT. THUTHUKUDI, TAMIL NADU 628207",THOOTHKUDI,TUTICORIN,TAMIL NADU,0
2205,STATE BANK OF INDIA,SBIN0002228,KUTHUPARAMBA,"T C ROAD, DISTT. CANNUR, KERALA 670 643",KANNUR,KUTHUPARAMBA,KERALA,0
2206,STATE BANK OF INDIA,SBIN0002229,LAKSHMESHWAR,"APMC YARD, SHIRAHATTI TQ., DISTT. GADAG, KARNATAKA 582116",GADAK,LAKSHMESHWAR,KARNATAKA,0
2207,STATE BANK OF INDIA,SBIN0002230,ADB BANKA,POBANKA,BANKA,BANKA,BIHAR,0
2208,STATE BANK OF INDIA,SBIN0002233,MRL MANALI,"CPCL CAMPUS MANALI,CHENNAI,DISTTIRUVALLUR, 600068",CHENNAI,CHENNAI,TAMIL NADU,0
2209,STATE BANK OF INDIA,SBIN0002234,MADRAS UNIVERSITY,"UNIVERSITY BLDGS,CHEPAUK,CHENNAI CHENNAI, 600005",CHENNAI,CHENNAI,TAMIL NADU,0
2210,STATE BANK OF INDIA,SBIN0002235,MADURAI KAMARAJ UNIVERSITY,"THENI MAIN ROAD PALKALAI NAGAR,MADURAI, 625021",MADURAI,MADURAI,TAMIL NADU,0
2211,STATE BANK OF INDIA,SBIN0002236,"K I O P, MALLESHWARA","MALLESWARA, KUDREMUKH POST OFFICE, DISTT. CHIKMAGALUR, KARNATAKA 577142",CHICKMAGALUR,KUDREMUKH,KARNATAKA,0
2212,STATE BANK OF INDIA,SBIN0002237,MANKARA,"3 BY 593,VELLA RD,MANKARAI,PALGHAT,PALAKKAD,KERALA",PALAKKAD,PALGHAT,KERALA,0
2213,STATE BANK OF INDIA,SBIN0002238,"JIPMER, PONDICHERY","POST BOX NO.2,DHARNVANTHARY NAGAR,DISTPONDICHERRY,PONDICHERRY 605006",PONDICHERRY,PONDICHERRY,PUDUCHERRY,0
2214,STATE BANK OF INDIA,SBIN0002239,"NANDAMBAKKAM, CHENNAI","46 BY 3A,MOUNT POONAMALLEE ROAD,OPP.RAMAVARAM GARDEN,NANDAMBAKKAM, 600089",CHENNAI,CHENNAI,TAMIL NADU,0
2215,STATE BANK OF INDIA,SBIN0002240,NARGUND,"DANDAPUR, NARGUND, DISTT GADAG, KARNATAKA PIN 582 207",GADAK,NARGUND,KARNATAKA,0
2216,STATE BANK OF INDIA,SBIN0002241,NEIKKARAPATTI,"S K MANSIONS, PALANI KOZHUMAN ROAD, T DINDIGUL, TAMIL NADU 624615",DINDIGUL,NEIKARAPATTI,TAMIL NADU,0
2217,STATE BANK OF INDIA,SBIN0002242,NEYVELI BAZAR,"50, KAMRAJ ROAD, NEYVELI, CUDDALORE, TAMILNADU, PIN 607803",CUDDALORE,NEYVELI,TAMIL NADU,0
2218,STATE BANK OF INDIA,SBIN0002243,NIDAGUNDI,MAIN ROAD  NIDGUNDI  BASAVAN BAGEWADI  DISTT  BIJAPUR  KARNATAKA 586213,BIJAPUR,NIDAGUNDI,KARNATAKA,0
2219,STATE BANK OF INDIA,SBIN0002244,VALLUVARKOTTAM,"NO.1,BALAJI AVENUE,6B,TIRUMALAI PILLAI ROAD,CHENNAI, 600017",CHENNAI,CHENNAI,TAMIL NADU,0
2220,STATE BANK OF INDIA,SBIN0002245,OLAVAKKOT,"MA FARM 10 BY 708, P.B.NO.1, PALAKKAD, KERALA, PIN - 678009",PALAKKAD,PALAKKAD,KERALA,0
2221,STATE BANK OF INDIA,SBIN0002246,"OTHAKADAI, MADURAI","3 BY 225-1,MELUR MAIN ROAD OTHKADAI DISTMADURAI, 625107",MADURAI,MADURAI,TAMIL NADU,0
2222,STATE BANK OF INDIA,SBIN0002247,PALAMEDU,"NADAR STREET, DISTT. MADURAI, TAMIL NADU 625503",MADURAI,PALAMEDU,TAMIL NADU,0
2223,STATE BANK OF INDIA,SBIN0002248,PALLAVARAM,"SURVEY NO.214, SRINIVASA PEPRUMAL KOIL, STREET, CHENNAI, KANCHIPURAM, TAMILNADU PIN 600043",CHENNAI,KANCHIPURAM,TAMIL NADU,0
2224,STATE BANK OF INDIA,SBIN0002249,PANAMBUR,"PORT HOSPITAL COMPLEX PANAMBUR  MANGALORE,MANGALORE,575010",DAKSHINA KANNADA,MANGALORE,KARNATAKA,0
2225,STATE BANK OF INDIA,SBIN0002250,"PANAYAPALLI, KOCHI","POST BAG NO.280,XII BY 1052,PANAYAPALLY,KOCHI,DISTERNAKULAM,682002",ERNAKULAM,KOCHI,KERALA,0
2226,STATE BANK OF INDIA,SBIN0002251,PANRUTI,"21, CHETTY STREET, PANRUTI-607106",CUDDALORE,PANRUTI,TAMIL NADU,0
2227,STATE BANK OF INDIA,SBIN0002252,"KALLAI ROAD,KOZHIKODE","DIST KOZHIKODE, KERALA, PIN 673003",KOZHIKODE,KOZHIKODE,KERALA,0
2228,STATE BANK OF INDIA,SBIN0002253,PARTHIBANUR,"4 BY 78 POLICE STATION ROAD, DISTT RAMANATHAPURAM, TAMIL NADU 623608",RAMANATHAPURAM,PARTHIBANUR,TAMIL NADU,0
2229,STATE BANK OF INDIA,SBIN0002254,"PASUMALAI, MADURAI","370-17,TIRUPARAN,KUNRAM ROAD,MADURAI,DISTMADURAI, 625004",MADURAI,MADURAI,TAMIL NADU,0
2230,STATE BANK OF INDIA,SBIN0002255,PEECHI,"DOOR NO.13BY8A,LAKSHMI SHOPPING COMP.,P.O.KANNARA,PEECHI,THRISSUR",TRISSUR,KANNARA,KERALA,0
2231,STATE BANK OF INDIA,SBIN0002256,PERAMBUR,"110 MADHAVARAM HIGH RD., PERAMBUR, CHENNAI,TN, 600007",CHENNAI,CHENNAI,TAMIL NADU,0
2232,STATE BANK OF INDIA,SBIN0002257,PERIAMET CHENNAI,"144,VEPERY HIGH ROAD,CHENNAI CHENNAI CHENNAI CITY, 600003",CHENNAI,CHENNAI,TAMIL NADU,0
2233,STATE BANK OF INDIA,SBIN0002258,PERNAMBUT,"248 HIGH ROAD, DISTT. VELLORE, TAMIL NADU 635810",VELLORE,PERNAMBUT,TAMIL NADU,0
2234,STATE BANK OF INDIA,SBIN0002259,PONGALUR,"DIST  COIMBATORE, TAMIL NADU 638667",COIMBATORE,PONGALUR,TAMIL NADU,0
2235,STATE BANK OF INDIA,SBIN0002260,NADAKKAVU,"POST BAG NO.1,KOZHICODE,KOZHIKODE DISTKOZHICODE,673011",KOZHIKODE,KOZHIKODE,KERALA,0
2236,STATE BANK OF INDIA,SBIN0002261,PUZHATHI KANNUR,"P.B.NO.1,KAKKAT P.O.,KANNUR,PIN670005",BIJAPUR,KANNUR,KERALA,0
2237,STATE BANK OF INDIA,SBIN0002262,RANIPET,"1, RLY. STN. RD., RANIPET - 632401",VELLORE,RANIPET,TAMIL NADU,0
2238,STATE BANK OF INDIA,SBIN0002263,RICHARDS TOWN,"27,MOSQUE ROAD,RICHARDS TOWN,BANGALORE,KARNATAKA,PIN 560005",BANGALORE URBAN,BANGALORE,KARNATAKA,0
2239,STATE BANK OF INDIA,SBIN0002264,RON,RON,GADAK,RON,KARNATAKA,0
2240,STATE BANK OF INDIA,SBIN0002265,"ROYAPURAM, CHENNAI","POST BOX NO 553, NO.178 MANNARSWAMY KOIL STREET,ROYAPURAM CHENNAI, 600013",CHENNAI,CHENNAI,TAMIL NADU,0
2241,STATE BANK OF INDIA,SBIN0002266,"SAIDAPET BAZAR, CHENNAI","14-15 JEENIS ROAD SAIDAPET CHENNAI CITY, 600015",CHENNAI,CHENNAI,TAMIL NADU,0
2242,STATE BANK OF INDIA,SBIN0002267,MOHAN NAGAR TOWNSHIP,"OPP. STEEL PLANT, DISTT. SALEM, TAMIL NADU 636013",SALEM,SALEM,TAMIL NADU,0
2243,STATE BANK OF INDIA,SBIN0002268,SATHIRAKUDI,RAMANATHAPURAM TAMIL NADU 623527,RAMANATHAPURAM,THARAIKUDI,TAMIL NADU,0
2244,STATE BANK OF INDIA,SBIN0002269,SAVANUR,MADANI COMPLEX  MARKET ROAD  DISTT  HAVERI  KARNATAKA 581118,HAVERI,SAVANUR,KARNATAKA,0
2245,STATE BANK OF INDIA,SBIN0002270,SHOLAVANDAN,"43 NORTH CAR STREET, DISTT. MADURAI, TAMIL NADU 625214",MADURAI,SHOLAVANDAN,TAMIL NADU,0
2246,STATE BANK OF INDIA,SBIN0002271,KAMOTHE,"RAIGAD,MAHARASHTRA",RAIGAD,RAIGAD,MAHARASHTRA,0
2247,STATE BANK OF INDIA,SBIN0002272,SULEBHAVI,BAZAAR STREET  SULEBHAVI POBELGAUM  KARNATAKA  591134,BELGAUM,SULEBHAVI,KARNATAKA,0
2248,STATE BANK OF INDIA,SBIN0002273,"SURATHKAL, MANGALORE","KREC PREMISES,P.O.SRINIVASANAGAR,DTDAKSHINA KANNADA,575025",SURAT,SURATHKAL,KARNATAKA,0
2249,STATE BANK OF INDIA,SBIN0002274,TAMILNADU AGRI UNIVERSITY,"DIST COIMBATORE, TAMILNADU 641 003",COIMBATORE,COIMBATORE,TAMIL NADU,0
2250,STATE BANK OF INDIA,SBIN0002275,TARAMANGALAM,DIST  SALEMSTATE TAMILNADUPIN  636502,SALEM,SALEM,TAMIL NADU,0
2251,STATE BANK OF INDIA,SBIN0002277,THENI,"640, PERIYAKULAM RD., THENI-625531",THENI,THENI,TAMIL NADU,0
2252,STATE BANK OF INDIA,SBIN0002278,THUCKANAICKEN PALAYAM,ERODETAMIL NADU 638506,ERODE,ERODE,TAMIL NADU,0
2253,STATE BANK OF INDIA,SBIN0002279,THUMBA,"P.B.NO.4400,P.O.I.S.R.O THUMBA,THIRUVANANTHAPURAM",TRIVANDRUM,THUMBA,KERALA,0
2254,STATE BANK OF INDIA,SBIN0002280,CHANDI MANDIR,"CHANDIMANDIR, PANCHKULA, HR, 134107",PANCHKULA,PANCHKULA,HARYANA,0
2255,STATE BANK OF INDIA,SBIN0002281,TIRUVENGADU,"NORTH STREET, DISTT. NAGAPATTINAM, TAMIL NADU 609114",NAGAPATTINAM,TIRUVENGADU,TAMIL NADU,0
2256,STATE BANK OF INDIA,SBIN0002283,UDANGUDI,"DIST  THUTHUKUDI, TAMIL NADU 628203",THOOTHKUDI,UDANGUDI,TAMIL NADU,0
2257,STATE BANK OF INDIA,SBIN0002284,USILAMPATTI,"VKS BUILDINGS, PERIYAR ROAD, DISTT. MADURAI, TAMIL NADU 626532",MADURAI,USILAMPATTI,TAMIL NADU,0
2258,STATE BANK OF INDIA,SBIN0002285,VANGAL,NO 7 BY 111  MAHATMA GANDHI ROAD  VANGAL PALAYA OOR POST  DISTT  KARUR  TAMIL NADU 639116,KARUR,VANGAL,TAMIL NADU,0
2259,STATE BANK OF INDIA,SBIN0002286,VENNANDUR,"RASIPURAM MAIN ROAD, DISTT NAMAKKAL, TAMIL NADU 637505",NAMAKKAL,VENNENDUR,TAMIL NADU,0
2260,STATE BANK OF INDIA,SBIN0002287,BHIRDANA,BIRANA,ROHTAK,BIRANA,HARYANA,0
2261,STATE BANK OF INDIA,SBIN0002288,WORLD UNIVERSITY SERVICE CENTRE,"WORLD UNIV  SER CENT CHENNAI CHETPET CHENNAI CITY, 600031",CHENNAI,CHENNAI,TAMIL NADU,0
2262,STATE BANK OF INDIA,SBIN0002289,"AMMAN SANNADHI, MADURAI","NO.67,AMMAN SANNATHI,MADURAI,AMMAN SANNADHI DISTMADURAI, 625001",MADURAI,MADURAI,TAMIL NADU,0
2263,STATE BANK OF INDIA,SBIN0002290,AGROHA,"DIST HISSAR, HR 125047",HISSAR,AGROHA,HARYANA,0
2264,STATE BANK OF INDIA,SBIN0002292,AILUM,AILUMDIST MUZAFFARNAGAR,MUZAFFAR NAGAR,MUZAFFARNAGAR,UTTAR PRADESH,0
2265,STATE BANK OF INDIA,SBIN0002293,"AMBALA CITY MANDI, AMBALA","BAZAR RADHA KRISHAN,AMBALA  CITY DISTAMBALA,HARYANA 134003",AMBALA,AMBALA,HARYANA,0
2266,STATE BANK OF INDIA,SBIN0002294,BABIAL,"DT.AMBALA,HARYANA",AMBALA,BABIAL,HARYANA,0
2267,STATE BANK OF INDIA,SBIN0002295,BADAMI BAGH CANTT SRINAGAR,"BADAMI.BAGH.CANTONMENT,SRINAGAR.PIN.190001",SRINAGAR,SRINAGAR,JAMMU AND KASHMIR,0
2268,STATE BANK OF INDIA,SBIN0002296,BADARPUR,"416 MATHURA ROAD, BADARPUR, DISTT. DELHI, 110042",NEW DELHI,DELHI,DELHI,0
2269,STATE BANK OF INDIA,SBIN0002297,BADGAM,"DIST BADGAM, JAMMU NAD KASHMIR 191111",BADGAN,BADGAM,JAMMU AND KASHMIR,0
2270,STATE BANK OF INDIA,SBIN0002298,BADHAL THORE,DIST KANGRASTATE HIMACHAL PRADESHPIN 177105,KANGRA,KANGRA,HIMACHAL PRADESH,0
2271,STATE BANK OF INDIA,SBIN0002299,"BADLI, DELHI","P.O.BADLI,DELHI,PIN.110042.",NEW DELHI,BADLI,DELHI,0
2272,STATE BANK OF INDIA,SBIN0002300,"BADSHAPUR, GURGAON","BADSHAHPUR,DT.GURGAON,HARYANA,PIN.122101.",GURGAON,BADSHAHPUR,HARYANA,0
2273,STATE BANK OF INDIA,SBIN0002301,BAGHRA,BAGHRADIST MUZAFFARNAGAR,MUZAFFAR NAGAR,MUZAFFARNAGAR,UTTAR PRADESH,0
2274,STATE BANK OF INDIA,SBIN0002302,BALDEO,"DIST  MATHURA, UTTAR PRADESH 281301",MATHURA,MATHURA,UTTAR PRADESH,0
2275,STATE BANK OF INDIA,SBIN0002303,BANIHAL,"DIST DODA, JAMMU AND KASHMIR 182146",DODA,BANIHAL,JAMMU AND KASHMIR,0
2276,STATE BANK OF INDIA,SBIN0002304,BARSANA,BARSANA,MATHURA,BARSANA,UTTAR PRADESH,0
2277,STATE BANK OF INDIA,SBIN0002305,BASERA,"DIST MUZAFFARNAGAR, U P 251310",JHANSI,BASERA,UTTAR PRADESH,0
2278,STATE BANK OF INDIA,SBIN0002306,BASTI SHEIKH,"JALANDHAR,JALANDHAR,PUNJAB 144002",JALANDHAR,JALANDHAR,PUNJAB,0
2279,STATE BANK OF INDIA,SBIN0002307,BATOTE,"DIST DODA, JAMMU AND KASHMIR, 184143",DODA,RAMBAN,JAMMU AND KASHMIR,0
2280,STATE BANK OF INDIA,SBIN0002308,BEHMAN DEWANA,"DIST  BHATINDA, PUNJAB 151001",BHATINDA,BEHMAN DEWANA,PUNJAB,0
2281,STATE BANK OF INDIA,SBIN0002309,BESWIN,"IGLAS,DT ALIGARH,UP 202145",ALIGARH,BESWAN,UTTAR PRADESH,0
2282,STATE BANK OF INDIA,SBIN0002310,BHAGWANPUR,HARIDWARSTATE UTTARANCHALPIN 247661,HARIDWAR,HARIDWAR,UTTARAKHAND,0
2283,STATE BANK OF INDIA,SBIN0002311,BHAINI BAGHA,"DIST  MANSA, PUNJAB 151508",MANSA,MANSA,PUNJAB,0
2284,STATE BANK OF INDIA,SBIN0002312,BHALOUT,"DIST ROHTAK, HARYANA 124401",ROHTAK,BHALOUT,HARYANA,0
2285,STATE BANK OF INDIA,SBIN0002313,BHARATPUR,"KUMHER GATE, DISTT. BHARATPUR, RAJASTHAN 321001",BHARATPUR,BHARATPUR,RAJASTHAN,0
2286,STATE BANK OF INDIA,SBIN0002314,BHARMAR,BHARMAR,KANGRA,KANGRA,HIMACHAL PRADESH,0
2287,STATE BANK OF INDIA,SBIN0002315,BHATINDA CANTT.,"BHATINDA CANTT,BHATINDA DISTBHATINDA,PUNJAB 151004",BHATINDA,BHATINDA,PUNJAB,0
2288,STATE BANK OF INDIA,SBIN0002316,BHATWARI,"DIST UTTAR KASHI,UTTARANCHAL 249135",UTTARKASHI,UTTARKASHI,UTTARAKHAND,0
2289,STATE BANK OF INDIA,SBIN0002317,BICHPURI,"BICHPURI, DISTT. AGRA, UTTAR PRADESH-283105",AGRA,AGRA,UTTAR PRADESH,0
2290,STATE BANK OF INDIA,SBIN0002318,BILLAWAR,"DIST  KATHUA, JAMMU NAD KASHMIR 184204",KATHUA,BILLAWAR,JAMMU AND KASHMIR,0
2291,STATE BANK OF INDIA,SBIN0002319,BINAULI,"DIST BAGHPAT, U P 250345",FATEHPUR,BAGHPAT,UTTAR PRADESH,0
2292,STATE BANK OF INDIA,SBIN0002320,BOHAR,"DIST ROHTAK, HARYANA 124023",ROHTAK,BOHAR,HARYANA,0
2293,STATE BANK OF INDIA,SBIN0002321,BRAHAMPURI,"MEERUT,UTTAR PRADESH",MEERUT,MEERUT,UTTAR PRADESH,0
2294,STATE BANK OF INDIA,SBIN0002322,ADB DALSINGSARAI,"POADB,DALSINGHSARAI,DISTSAMASTIPUR",SAMASTIPUR,SAMASTIPUR,BIHAR,0
2295,STATE BANK OF INDIA,SBIN0002323,CHAMOLI,"DIST CHAMOLI, UTTARANCHAL 246424",CHAMOLI,GOPESHWAR,UTTARAKHAND,0
2296,STATE BANK OF INDIA,SBIN0002324,CHANDAUS,"ALIGARH, UTTAR PRADESH 202 001",ALIGARH,ALIGARH,UTTAR PRADESH,0
2297,STATE BANK OF INDIA,SBIN0002325,CHABBEWAL,"DIST  HOSHIARPUR, PUNJAB 146102",HOSIARPUR,CHHABEWAL,PUNJAB,0
2298,STATE BANK OF INDIA,SBIN0002326,CHHERAT,"DIST ALIGARH,UP 202122",ALIGARH,ALIGARH,UTTAR PRADESH,0
2299,STATE BANK OF INDIA,SBIN0002327,CHINTPURNI,UNA STATE HIMACHAL PRADESH PIN  177110,UNA,UNA,HIMACHAL PRADESH,0
2300,STATE BANK OF INDIA,SBIN0002328,CHOWARI,DIST CHAMBASTATE HIMACHAL PRADESHPIN 176302,CHAMBA,CHAMBA,HIMACHAL PRADESH,0
2301,STATE BANK OF INDIA,SBIN0002329,DANKAUR,DANKAUR,BULANDSHEHAR,DANKAUR,UTTAR PRADESH,0
2302,STATE BANK OF INDIA,SBIN0002330,DAURALA,"DAURALA, DISTT. MEERUT, UTTAR PRADESH 250 221",MEERUT,DAURALA,UTTAR PRADESH,0
2303,STATE BANK OF INDIA,SBIN0002331,DAYALACHAK,DISTKATHUA  JAMMU AND KASHMIR 184144,KATHUA,KATHUA,JAMMU AND KASHMIR,0
2304,STATE BANK OF INDIA,SBIN0002333,DHANAULA,BARNALAPUNJAB 148105,BARNALA,SANGRUR,PUNJAB,0
2305,STATE BANK OF INDIA,SBIN0002334,ADB HAPUR,GHAZIABAD UTTAR PRADESH,GHAZIABAD,GHAZIABAD,UTTAR PRADESH,0
2306,STATE BANK OF INDIA,SBIN0002335,DHAR KALAN,"DIST  GURDASPUR, PUNJAB 145021",GURDASPUR,DHAR KALAN,PUNJAB,0
2307,STATE BANK OF INDIA,SBIN0002336,DHARIWAL,DISTGURDASPUR  PUNJAB 143519,GURDASPUR,GURDASPUR,PUNJAB,0
2308,STATE BANK OF INDIA,SBIN0002337,DHOTIAN,"DIST  TARN TARAN, PUNJAB 143411",AMRITSAR,DHOTIAN,PUNJAB,0
2309,STATE BANK OF INDIA,SBIN0002338,DIBAI,"DIST  BULANDSHAHR, UTTAR PRADESH 202393",BULANDSHEHAR,BULANDSHAHR,UTTAR PRADESH,0
2310,STATE BANK OF INDIA,SBIN0002339,DODA (FARIDKOT),"DIST  MUKTSAR, PUNJAB 15203",MUKTSAR,DODA,PUNJAB,0
2311,STATE BANK OF INDIA,SBIN0002340,ELLENABAD,"MAIN BAZAR, ELLENABAD, DIST SIRSA, STATE HARYANA, PIN 125102",SIRSA,ELLENABAD,HARYANA,0
2312,STATE BANK OF INDIA,SBIN0002341,FATEHPUR(H.P.),FATEHPUR,KANGRA,KANGRA,HIMACHAL PRADESH,0
2313,STATE BANK OF INDIA,SBIN0002342,"RNW, FOCAL POINT, LUDHIANA","C-39,FOCAL POINT,LUDHIANA,DHANDARI KALAN,LUDHIANA DISTLUDHIANA,PUNJAB 141011",LUDHIANA,LUDHIANA,PUNJAB,0
2314,STATE BANK OF INDIA,SBIN0002343,GAGRET,DISTUNA  HIMACHAL PRADESH 177201,UNA,UNA,HIMACHAL PRADESH,0
2315,STATE BANK OF INDIA,SBIN0002344,GANDERBAL,SRINAGAR JAMMU AND KASHMIR 191201,SRINAGAR,GANDER BAL,JAMMU AND KASHMIR,0
2316,STATE BANK OF INDIA,SBIN0002345,GANGOH,DIST  SAHARANPUR STATE UTTAR PRADESH PIN  247341,SAHARANPUR,SAHARANPUR,UTTAR PRADESH,0
2317,STATE BANK OF INDIA,SBIN0002346,GARHI,DISTUDHAMPUR  JAMMU AND KASHMIR 182101,UDHAMPUR,UDHAMPUR,JAMMU AND KASHMIR,0
2318,STATE BANK OF INDIA,SBIN0002347,GHANSALI,"DIST  TEHRI GARHWAL, UTTARANCHAL 249155",TEHRI-GARHWAL,TEHRI,UTTARAKHAND,0
2319,STATE BANK OF INDIA,SBIN0002348,GOVIND PURI,"MODINAGR,GHAZIABAD,U.P.",GHAZIABAD,GHAZIABAD,UTTAR PRADESH,0
2320,STATE BANK OF INDIA,SBIN0002350,HARIDWAR,"SHRAVAN NATH NAGAR,HARDWAR,UTTARANCHAL",HARIDWAR,UTTARANCHAL,UTTARAKHAND,0
2321,STATE BANK OF INDIA,SBIN0002351,HARSAR,HARSAR,KANGRA,KANGRA,HIMACHAL PRADESH,0
2322,STATE BANK OF INDIA,SBIN0002352,HASAYAN,"DIST HATHRAS,UP 204212",HATHRAS,HATHRAS,UTTAR PRADESH,0
